publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-17 12:08:37,Is Advanced Micro Devices (AMD) A Reddit Stock with High Potential?,Yahoo,https://finnhub.io/api/news?id=8bcf7d9e3d53cd36b3893cdd814f63e1b9fa0609af0bdf53a6d22acccd0797eb,0.0,0.899,0.101,0.7351,2025-04-17
2025-04-17 11:05:00,Stock Markets Need a Tariffs Savior. Why Fed’s Powell Won’t Ride to the Rescue and 5 Other Things to Know Today.,Yahoo,https://finnhub.io/api/news?id=8304d1cc16f0bf804646b84c90b5672fe0fdc9e1f4f63bbed1a26546b4505303,0.042,0.893,0.065,0.296,2025-04-17
2025-04-17 10:45:09,"Social Buzz: Wallstreetbets Stocks Mostly Advancing Premarket; Hertz, Taiwan Semiconductor to Rise",Yahoo,https://finnhub.io/api/news?id=9cfabf9f785cbd36e140c5507fe57c1bf0e31b6bf23b6639e7499ca2105d126b,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 10:26:00,"AMD, Micron, Broadcom Stocks Fall. The Chip Fallout Continues.",MarketWatch,https://finnhub.io/api/news?id=3b5133569215f0578db00094ccf5004f5d080d710d634bb4de021c636be457d9,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 10:00:00,"Most large cryptocurrencies rise on Avalanche, Sui increases",MarketWatch,https://finnhub.io/api/news?id=d1f03b3cd5f80933dbc374317eac023b8b06baa686bedea90ef0f62334c44bce,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 09:45:32,Jensen Huang Praised By Trump: Nvidia 'Wouldn't Be Doing' $500 Billion AI Infrastructure Commitment Without Tariffs,Yahoo,https://finnhub.io/api/news?id=77f7a9a3c6dadd711941f7f40ef83ce5794404adddea682610712123f9d73464,0.0,0.728,0.272,0.9413,2025-04-17
2025-04-17 09:26:21,TSMC Q1 2025 Earnings Silence Tariff Doubts,SeekingAlpha,https://finnhub.io/api/news?id=6e12b57870009d468d6c55f46e796185722a59dacfaa58234ba2192093c25e0e,0.268,0.732,0.0,-0.296,2025-04-17
2025-04-17 08:51:00,TSMC Stock Jumps on Earnings Beat. Tariffs Aren’t a Drag for the Chip Maker—Yet.,MarketWatch,https://finnhub.io/api/news?id=82cb4a3add1eec12a97f29cacba16d7cd334e9553f0451edcfe1d7a34c261133,0.128,0.872,0.0,-0.4215,2025-04-17
2025-04-17 08:44:00,Nvidia's H20 Chip at the Heart of the U.S. and China Tech Showdown,Yahoo,https://finnhub.io/api/news?id=9e4f3116c86f28310809a052eb1e0b3a23f96751fee1b392fcb77ae223284f15,0.081,0.832,0.087,0.0772,2025-04-17
2025-04-17 08:34:48,"Broadcom, Marvell, Synopsys: The Chips That Might Not Crumble In The Coming Storm",Benzinga,https://finnhub.io/api/news?id=e060d03357f450c4322f9c6e4ab9d8d04429465131d1094cd3d2b71252e37f78,0.161,0.756,0.083,-0.4767,2025-04-17
2025-04-17 06:15:12,US Stocks Likely To Open Higher Ahead Of Festive Weekend: 'Current Equity Levels Offer An Attractive Entry Opportunity',Benzinga,https://finnhub.io/api/news?id=7623b21d79ec6a68d8928602eb7a6d72193d6ae4e3485383a940c05127b02cde,0.032,0.737,0.231,0.875,2025-04-17
2025-04-17 05:53:35,A Cautious Opportunity Emerges For AMD Investors,SeekingAlpha,https://finnhub.io/api/news?id=91836baf3997cedae3c4c2bda4eecb9770222f578ca99c908c3259330e201897,0.152,0.543,0.304,0.34,2025-04-17
2025-04-17 03:41:40,"Nasdaq Dips 3% Amid Plunge In Nvidia, AMD: Greed Index Remains In 'Extreme Fear' Zone",Benzinga,https://finnhub.io/api/news?id=7b9dbcfca863286ffe7e5770bd4a57845de216c9356189c07f23cb128d349ab1,0.323,0.677,0.0,-0.7346,2025-04-17
2025-04-17 02:51:48,"Why Advanced Micro Devices, Inc. (AMD) Declined on Wednesday",Yahoo,https://finnhub.io/api/news?id=9ac5a7615745f377465d0c10fad3629f5f56b2c5483ba4a76e445ec65b89b726,0.0,0.97,0.03,0.25,2025-04-17
2025-04-16 18:25:06,Chipwrecked: Nvidia's Export Ban Triggers ETF Meltdown (And One Big Winner),Benzinga,https://finnhub.io/api/news?id=2f3e736addcdd28f1af7789dd197fdbd21301881ccacfbbfabc7090a9c4dabe0,0.208,0.708,0.084,-0.6808,2025-04-17
2025-04-16 17:20:42,Nvidia: Headwinds Are Mounting - Sell,SeekingAlpha,https://finnhub.io/api/news?id=6578eb78a01608877e0a783a942cf77596b1d462f5ba4dbea0be090de29317df,0.0,1.0,0.0,0.0,2025-04-17
2025-04-16 16:46:00,Nvidia Stock Falls. It Got Bad News About Its H20 Chips From the Government.,MarketWatch,https://finnhub.io/api/news?id=3a6e235725f3318d637354947b67127734082c7a6ea0daa4f898b89b398890d3,0.212,0.788,0.0,-0.7906,2025-04-17
2025-04-16 16:43:00,"AMD, Micron, Broadcom Stocks Drop as U.S. Tightens Chip Export Rules",MarketWatch,https://finnhub.io/api/news?id=eed6a55c6b81742b05db5335a6ed9a1ba02592a72ee81324da5eecd335c3c6d9,0.174,0.826,0.0,-0.4939,2025-04-17
2025-04-16 16:22:50,Nvidia Stock Falls After Trump Essentially Blocks China AI Chip Sales,DowJones,https://finnhub.io/api/news?id=a81b0a91cd0c8cf907f389ffdbecb81a626b8642be4e7ab4171a08a8ac122ba1,0.16,0.84,0.0,-0.4215,2025-04-17
2025-04-16 16:20:00,"These Stocks Moved the Most Today: Nvidia, AMD, ASML, United, Tesla, Abbott Labs, Travelers, Interactive Brokers, and More",MarketWatch,https://finnhub.io/api/news?id=64642a5cddd8b556fd5f9e47807e72ef44a7f83290fbdca0c5b08153ae300967,0.0,0.859,0.141,0.6808,2025-04-17
2025-04-16 16:18:39,"Top Stock Movers Now: Nvidia, ASML, Abbot Laboratories and More",Yahoo,https://finnhub.io/api/news?id=11ad71358d7689472b019ba7e0759d02c4da4aa98694ec2700c4a2f41e48bda2,0.081,0.867,0.052,-0.25,2025-04-17
2025-04-16 16:15:32,"Nvidia Could See Hit to Financials Amid Restrictions on Chip Exports to China, Morgan Stanley Says",Yahoo,https://finnhub.io/api/news?id=99bbde8ea52b74f91e6f4cd3c218a598c1035e91cb18cd70e3f6a1de24449970,0.067,0.933,0.0,-0.3182,2025-04-17
2025-04-16 16:05:35,How to invest in Nvidia successfully during Trump tariff turmoil,Yahoo,https://finnhub.io/api/news?id=c21f645377a09788b47e3c0d3f43aaa58738a545005349b345b0764df4ec445e,0.066,0.797,0.137,0.3944,2025-04-17
2025-04-16 15:59:36,"Big banks report Q1 beats, China stops taking Boeing deliveries: Morning Buzz",Yahoo,https://finnhub.io/api/news?id=7bb7c49fe10931cfb1daba12fcbafbacfdb97dc9401770b00dfc0a0d76a8bd05,0.034,0.878,0.088,0.6089,2025-04-16
2025-04-16 15:58:41,"Top Midday Stories: Nvidia, AMD Flag Looming Charges Tied to China Export Licenses; ASML Shares Fall on Sales Miss, Downbeat Guidance",Yahoo,https://finnhub.io/api/news?id=b7e59d18e063f8f1799fd2fe1333ff765db15f7a3287aa90a0ae991a9b480fd6,0.12,0.787,0.093,-0.0516,2025-04-16
2025-04-16 15:58:31,"AMD (AMD) Stock Trades Down, Here Is Why",Yahoo,https://finnhub.io/api/news?id=cf660fe69b226c4d456b0225de8c348a0f1a89754ebc30becd02b54329f14282,0.127,0.832,0.041,-0.5709,2025-04-16
2025-04-16 15:26:00,"These Stocks Are Moving the Most Today: Nvidia, AMD, ASML, United, Tesla, Abbott Labs, Travelers, Interactive Brokers, and More",Yahoo,https://finnhub.io/api/news?id=d4d6774e438ddce117be19f3fcffd1c813a49c48ecf8343da00aa1d72131dc00,0.075,0.886,0.039,-0.3612,2025-04-16
2025-04-16 15:21:00,Big Tech’s China Risks Go Far Beyond Nvidia,MarketWatch,https://finnhub.io/api/news?id=d7b8b9a7c587d0154f9e42f60b52457bdb88eef8171c587d4a905d9b6cffeef3,0.231,0.769,0.0,-0.4939,2025-04-16
2025-04-16 15:11:10,"US export controls will cost Nvidia & AMD, ASML orders miss",Yahoo,https://finnhub.io/api/news?id=b794257d6f54beb9f4a3ffe242bb3475913cf4090cf3b4a8e3d0ebcc0ff5714c,0.098,0.882,0.02,-0.7096,2025-04-16
2025-04-16 15:00:53,Trump's trade war unlikely to bring tech manufacturing back to the US,Yahoo,https://finnhub.io/api/news?id=53388e065056e0a6abc2a36266d8b4d46668c74c3386be594a18f7408e1365f5,0.127,0.817,0.056,-0.4927,2025-04-16
2025-04-16 14:51:45,Tech shares dip as Nvidia says controls on AI chip exports will cost it billions,Yahoo,https://finnhub.io/api/news?id=d43117e965630cd6c49522458857b070aae40773eabd95259dfdb5283a54a042,0.0,0.829,0.171,0.6597,2025-04-16
2025-04-16 14:46:32,"Nvidia, AMD, and Other Chip Stocks Fall as Trump Curbs Exports to China",Yahoo,https://finnhub.io/api/news?id=031b4f21a65cc762a369a761026dc84e1c5e557a9560d0ae04956f3e731aefb2,0.049,0.905,0.046,-0.0258,2025-04-16
2025-04-16 14:39:23,'What about Q1 earnings?' US-China trade war weighs on chip stocks,Yahoo,https://finnhub.io/api/news?id=6537d4756cae546415d8787f32c25312472d1ec19ccee421bbf8a5a94372718d,0.185,0.815,0.0,-0.9432,2025-04-16
2025-04-16 14:06:24,AMD flags $800 million hit from new US curbs on chip exports to China,Yahoo,https://finnhub.io/api/news?id=3dca914b2d689cfda8844d486d54396397b98bf91e7a934d3363576716266463,0.037,0.912,0.051,0.296,2025-04-16
2025-04-16 14:01:45,AMD Warns of $800 Million Hit From Curbs on Chip Exports,Yahoo,https://finnhub.io/api/news?id=42ce5b66ccb5f1b76f19fb80cce816c494ec0923ae9e76659b5e46bfe272d8a7,0.09,0.853,0.056,-0.2732,2025-04-16
2025-04-16 13:43:04,"ASML orders miss, Tesla & China, AMD $800M hit: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=9ea17fac9fcaf8456933ec0e77960b26172e1b2d634f1e05429eda40faa035a0,0.116,0.865,0.019,-0.7964,2025-04-16
2025-04-16 13:37:26,Is Advanced Micro Devices Inc. (NASDAQ:AMD) the Best NASDAQ Stock to Buy So Far in 2025?,Yahoo,https://finnhub.io/api/news?id=6b8a91da6cfc849a9fd43f6fa547d939b404c6f2b310a91219e23dd4f50d4e77,0.0,0.846,0.154,0.9081,2025-04-16
2025-04-16 13:03:19,Nvidia stock dives as chipmaker sees $5.5 billion hit from 'surprise' China chip controls,Yahoo,https://finnhub.io/api/news?id=c647fd14204bf2c11c29e249c674c02b1272863b0e3aa6fcb168643a657704f0,0.0,0.887,0.113,0.4939,2025-04-16
2025-04-16 12:40:59,Forget The Tariffs: 3 Chip Stocks To Buy Now,SeekingAlpha,https://finnhub.io/api/news?id=6856fd4c97d5340b547e11220cb2883095b95d469ab84d0116fefa712785c389,0.192,0.808,0.0,-0.2263,2025-04-16
2025-04-16 12:23:43,"Nvidia Drags Wall Street Down, Gold Defies Gravity Ahead Of Powell Remarks: What's Driving Markets Wednesday?",Benzinga,https://finnhub.io/api/news?id=f2a9193237e5b7b4c264555df95508d38f6474badf3c3f06ee1d46441888a40d,0.138,0.862,0.0,-0.6204,2025-04-16
2025-04-16 11:38:44,U.S. Confirms New Export Curbs on Nvidia and AMD Chips,Yahoo,https://finnhub.io/api/news?id=53565da76de621939b91fe9747f407309c4fc4bff341128a93922fe20e357561,0.027,0.973,0.0,-0.2732,2025-04-16
2025-04-16 10:16:46,"Chip stocks tumble as Nvidia, AMD warn of higher costs after U.S. restricts chip sales to China",MarketWatch,https://finnhub.io/api/news?id=aee9c71860264a4b58d0925f10a9e932693780adae314157ed6255dc41f3d8fc,0.198,0.802,0.0,-0.6597,2025-04-16
2025-04-16 10:07:00,AMD’s stock falls on latest China export setback. Which chip companies are next?,MarketWatch,https://finnhub.io/api/news?id=cf5d0e4261c380173367c08aac7fe58f4f90cf3c6297b892a68209d762d29dcc,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 10:00:00,"Most big cryptocurrencies decrease on Cardano, Solana drops",MarketWatch,https://finnhub.io/api/news?id=9fd3c4ef6e925f4817eec1fbfc7471e5eadb09e60579bb61d7cd742d50b55914,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 09:32:00,Should You Buy Advanced Micro Devices (AMD) Stock Before May 6?,Yahoo,https://finnhub.io/api/news?id=654238e4e1beda3c01245c2ef9db7d94e07b08ff0be7ee2d7e1fe977d1f0aaca,0.0,0.82,0.18,0.936,2025-04-16
2025-04-16 09:17:11,"Top 10 Trending Stocks On WallStreetBets As Of April 16, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=c013b1222cc44d22a034b94947955c4332dea00f9dc004b47e7fedf3f0231775,0.0,0.899,0.101,0.2023,2025-04-16
2025-04-16 09:00:00,"TSMC: Tariffs Or Not, Why I'm Betting On The Foundry Leader",SeekingAlpha,https://finnhub.io/api/news?id=45a0aab8a6d8e017fd5f28e7042d307f578e4975e41d80c8ec1b1c5790a657bd,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 07:28:18,"Shares of chip stocks are trading lower after NVIDIA said it was recently informed by the US government that it will need a license to export chips to China. Additionally, warned that tariffs have increased uncertainty surrounding the company's outlook, which may be adding to the weakness across the board.",Benzinga,https://finnhub.io/api/news?id=64e164cab9867fed50c24b5126ce070af5fc825f90c631fd4a656fb7bcf9c06b,0.164,0.761,0.074,-0.6369,2025-04-16
2025-04-16 06:46:09,Nvidia To Take $5.5 Billion Charge Due To H20 China Export Curbs,DowJones,https://finnhub.io/api/news?id=a77eb53d91c145dd9b5f93b6fd061c8890c9923d05dc26f261dbde3c7f4f0bc0,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 03:45:16,"Is Advanced Micro Devices, Inc. (AMD) The Best American Tech Stock To Buy Now?",Yahoo,https://finnhub.io/api/news?id=417643f0fd4695d8ce938efafd51c858d21c0126d69f7c6fcb0e0cf140b4bef8,0.0,0.812,0.188,0.9325,2025-04-16
2025-04-15 23:34:21,"AMD Stock Is Now A No Brainer (Technical Analysis, Rating Upgrade)",SeekingAlpha,https://finnhub.io/api/news?id=48e91aa5662cd401c4cf58124be15f3bb09772380f161d8996224b8d79399870,0.05,0.766,0.185,0.7184,2025-04-16
2025-04-15 21:28:05,TSMC Q1 Preview: Beating Trump's Tariffs,SeekingAlpha,https://finnhub.io/api/news?id=b90823424c5d2a02d8d51944cfe97b216c7afcf500248877c7388160fa70bc0b,0.144,0.763,0.093,-0.2023,2025-04-16
2025-04-15 18:41:12,"Trump Ally Marjorie Taylor Greene Bought Tesla, Amazon, Blackstone Before Rally",Yahoo,https://finnhub.io/api/news?id=d2bda347e04e62748e3b364ab40899661701bea8aa1020bd9cccfba968f095ca,0.056,0.888,0.056,-0.25,2025-04-16
2025-04-15 17:21:54,"Advanced Micro Devices, Inc. (AMD): Faces China Risk and Nvidia’s Lead",Yahoo,https://finnhub.io/api/news?id=604e0903ac8a570ee96c3dc2c9f2c26195232ad212cc83fd68d06d91ed71455d,0.078,0.839,0.083,0.0772,2025-04-16
2025-04-15 14:06:00,AMD to Make Chips at U.S. Site with TSMC. It’s the Latest Stock to Rev Up U.S. Manufacturing.,Yahoo,https://finnhub.io/api/news?id=c0e87d6fd9f1de0226be5360398eda06f7d94fd255c5bce9d3bd17e844b06547,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 13:15:59,Is Advanced Micro Devices (AMD) the Best Machine Learning Stock to Buy Now?,Yahoo,https://finnhub.io/api/news?id=7d0e2b99637edf631fd621db739acdd13a573cea030ff880a70ec8fe4c40262b,0.0,0.775,0.225,0.9538,2025-04-15
2025-04-15 12:40:00,Were you interested in semiconductor stocks three months ago? Check them out now.,MarketWatch,https://finnhub.io/api/news?id=134c0c1da27d9518cb2a197fa32e24483ebe9ff24f0156ca4c7a650058f09156,0.0,0.806,0.194,0.6966,2025-04-15
2025-04-15 12:34:47,AMD to Launch U.S.-Made Venice Chip at TSMC Arizona Plant,Yahoo,https://finnhub.io/api/news?id=593945495ba2fff403fceab8c9f62e1cb7681ec8f65ec1389c648dd3f33e3741,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 11:58:34,Intel: The Worst May Be Behind This Chip Giant,SeekingAlpha,https://finnhub.io/api/news?id=9d2004e382e5303dd2abc58f49cfe64894a678ee405477d1f68c71b80cda1473,0.099,0.678,0.223,0.4767,2025-04-15
2025-04-15 11:45:54,Nvidia: Already On The Way Back Up After Tariffs Turmoil,SeekingAlpha,https://finnhub.io/api/news?id=f973ebfa3c2ba1707c7331ae1a15e5a579524d7f32e6ece2af7506f6ba49a5e7,0.217,0.783,0.0,-0.3612,2025-04-15
2025-04-15 11:25:05,"Market Chatter: Jabil, Compal, Wiwynn Prepare Revised Offers for AMD's AI Server Facilities",Yahoo,https://finnhub.io/api/news?id=f0b6414228582b0561583d1955b90a88a81e59f44aa9d2519ca594ca9aeb30b9,0.0,0.931,0.069,0.25,2025-04-15
2025-04-15 11:08:00,"The Zacks Analyst Blog Apple, NVIDIA, Advanced Micro Devices, Amazon.com and Alphabet",Yahoo,https://finnhub.io/api/news?id=8c236864dbe4481c4d73e4a7181052227c01fcd634e1292a9510e0d16fe16529,0.0,0.857,0.143,0.4588,2025-04-15
2025-04-15 10:30:37,"Tan Brings The Knife, Intel Stock Will Bring The Gains: Reiterating Buy",SeekingAlpha,https://finnhub.io/api/news?id=90f39a1f94016431f14368f2a094b8b5ef942cf21738b106c365fd0fc64deb6a,0.0,0.863,0.137,0.6249,2025-04-15
2025-04-15 10:00:00,Large cryptocurrencies mixed as Avalanche drops,MarketWatch,https://finnhub.io/api/news?id=1b203b058236e83f80b68b6b2ab4a4ea3652c65d08c3c496569514c1d14b3c0a,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 09:57:56,Intel: Overblown Optimism Meets Stark Reality,Yahoo,https://finnhub.io/api/news?id=578cceb996d63406ee7a87daaf246d955eed25bc8a83f4a45e3b1ef7e063ae62,0.0,0.844,0.156,0.5423,2025-04-15
2025-04-15 09:56:00,Nvidia Stock Rises. Trump Hails Chip Maker’s Commitment to ‘Golden Age.’,MarketWatch,https://finnhub.io/api/news?id=326d5d551fb563dd365bf8a5abb0c1df24adf0c5305f859f2e15d0111bbe0891,0.0,0.794,0.206,0.6369,2025-04-15
2025-04-15 09:13:21,2 Reasons to Like AMD (and 1 Not So Much),Yahoo,https://finnhub.io/api/news?id=bd0e324dd5377021a6a074ff31b1c55d4eed8b0fb67bfa25934464eac80ba4d9,0.096,0.755,0.149,0.3612,2025-04-15
2025-04-15 07:51:00,Nvidia Has 3 Considerably Bigger Concerns Than Tariffs,Yahoo,https://finnhub.io/api/news?id=eb5b5e3d9d0328e07e64f487886a9322daa5cc993de5e933036a3a47c5f72b14,0.0,0.756,0.244,0.8847,2025-04-15
2025-04-15 06:46:10,AMD to produce its processors with TSMC in Arizona,Finnhub,https://finnhub.io/api/news?id=e3891c73e7cb6c5ac157503765147b9765270a2d08b9e7cb20560c7b16ed740d,0.052,0.948,0.0,-0.296,2025-04-15
2025-04-15 01:19:56,AMD set to produce its CPU chip at TSMC plant in Arizona,Yahoo,https://finnhub.io/api/news?id=3fac908522da8a344523ed9c0aadd85fcb9a9440b61b5d12771b017183a930c2,0.032,0.869,0.099,0.7328,2025-04-15
2025-04-14 22:01:00,AMD Achieves First TSMC N2 Product Silicon Milestone,Yahoo,https://finnhub.io/api/news?id=009662fff69bff95c87b5aaca68745e217f9f33e0ed506daaf31e6a431b113dc,0.0,0.979,0.021,0.25,2025-04-15
2025-04-14 21:45:16,Why Advanced Micro Devices (AMD) Outpaced the Stock Market Today,Yahoo,https://finnhub.io/api/news?id=b29dbebf8cd9cf2f927d6f1360a122a15a87aa74257b9ea8f660676689a1f8b3,0.0,0.882,0.118,0.4588,2025-04-15
2025-04-14 17:24:23,Advanced Micro Devices (NasdaqGS:AMD) Launches 5th Gen EPYC Processors in Oracle Cloud Infrastructure,Yahoo,https://finnhub.io/api/news?id=c1fdd9ea9661127a45173a9cb712d7b36f59adcef3ec3b6264ff7c8187041016,0.0,0.784,0.216,0.9612,2025-04-15
2025-04-14 13:15:50,Advanced Micro Devices (AMD): New AI Chips and GPU Momentum Fuel Optimism Despite Lower Target,Yahoo,https://finnhub.io/api/news?id=d2e3b94f0aba05c287be76e5b1beae870d448f108adc33253488f63d8a3a9ff2,0.031,0.848,0.121,0.7174,2025-04-14
2025-04-14 12:54:23,Apple leads tech stocks higher on Trump's temporary tech tariff reprieve,Yahoo,https://finnhub.io/api/news?id=44febe897346cf1c053012358e4a6fd3af3bfe3e1b6677353011c9eb4965ab97,0.0,0.821,0.179,0.802,2025-04-14
2025-04-14 11:59:51,AMD: Brutal Sell-Off Likely Will Be Reversed,SeekingAlpha,https://finnhub.io/api/news?id=216885f43bd977a0cfc285c346b41dfac2a0ed946284077cbd88e296f7c5160b,0.406,0.594,0.0,-0.6249,2025-04-14
2025-04-14 11:37:24,AI Chips Update - VAST Data Shines on Forbes AI 50 List 2025,Yahoo,https://finnhub.io/api/news?id=5827d1bfefbac55fe5f83b99d10f2076beabed1ad66c321412e9d7afdabad924,0.0,0.84,0.16,0.9184,2025-04-14
2025-04-14 11:30:50,"AMD's Edge: Inference, Flexibility, And Cost (Rating Upgrade)",SeekingAlpha,https://finnhub.io/api/news?id=d32d031f5bce7a1485e69c1cf56a986aab6c298a7a4a2314e426b143b6c633df,0.0,0.745,0.255,0.34,2025-04-14
2025-04-14 10:57:21,"Nvidia: Still A Little Pricey, But Close To Fair Value",SeekingAlpha,https://finnhub.io/api/news?id=98bafe5ac74c45e77b8beaa56a4457b80e16369cd9a701e0c3873a570555aff0,0.0,0.569,0.431,0.7227,2025-04-14
2025-04-14 10:50:00,Wall Street Lunch: Apple Leads Q1 Global Smartphone Sales,SeekingAlpha,https://finnhub.io/api/news?id=893afd38fff1dd905c57c70d824563f21e2e8ddfc8fb17a57aa1abf7a667e62b,0.0,1.0,0.0,0.0,2025-04-14
2025-04-14 10:47:38,AMD: Better Positioned Than Nvidia To Face Tariffs As AI Becomes Commodity,SeekingAlpha,https://finnhub.io/api/news?id=74117ece3e24943ea48e81de75ace01c88dd62662dc93796a9543f9f086c61cd,0.0,0.867,0.133,0.5994,2025-04-14
2025-04-14 10:21:00,Nvidia Stock Is Rising. Why Tariff Relief for Chips Could Be Temporary.,MarketWatch,https://finnhub.io/api/news?id=ff39a3d9d2503c85b6579ca71eea09cab2a0665a1f5f9bd19f82febf8f192ad6,0.0,0.78,0.22,0.7351,2025-04-14
2025-04-14 10:00:00,Large cryptocurrencies rise as Ethereum rallies,MarketWatch,https://finnhub.io/api/news?id=6761df6f10adc78c304317f7bede84e2d648a2cce806100574291ff51514935f,0.0,1.0,0.0,0.0,2025-04-14
2025-04-14 09:28:00,"Nvidia, AMD, Super Micro Computer Shares Rise on Tariff Exemptions",MarketWatch,https://finnhub.io/api/news?id=275c31fef62a6705415eca8ee4d1c715b4658bb37e7879848982239b5682a53e,0.0,0.567,0.433,0.9042,2025-04-14
2025-04-14 08:19:00,This Artificial Intelligence Challenger Is Down 49%. Is It Time to Buy the Dip on the Stock?,Yahoo,https://finnhub.io/api/news?id=7dc307a7f0c2a9dd658bd719126a750b6e3f603e83c26b9d7608d15f53c262d3,0.123,0.687,0.191,0.3089,2025-04-14
2025-04-14 06:58:29,"Shares of semiconductor, electronics and hardware stocks are trading higher after the Trump administration excluded a range of technology products, including consumer electronics from the 145% reciprocal tariffs bucket.",Benzinga,https://finnhub.io/api/news?id=7078411c15a3053f34f574645ff75f24b3ae0b0842df7358ed0488440b9874de,0.076,0.854,0.07,-0.0516,2025-04-14
2025-04-14 05:35:54,US Stocks Likely To Open Higher: Expert Says 'The Selling Pressure Is Starting To Be Exhausted',Benzinga,https://finnhub.io/api/news?id=fb15f37d0c75a95e04b0ccb4df9aef5032cd871b1d14305117823cf2155e8d3a,0.128,0.872,0.0,-0.5719,2025-04-14
2025-04-13 22:17:00,Nvidia and Broadcom Helped Propel This ETF 18% Higher in a Single Day. Here's Why It's Still a Buy Now.,Yahoo,https://finnhub.io/api/news?id=039df034f9c19016c69932586ebe237a47e3fa95194f30a0fb3d3c8c6a272973,0.032,0.779,0.189,0.8834,2025-04-14
2025-04-13 21:31:01,AMD (AMD) Projects Double-Digit Growth on AI-Driven $26B Revenue,Yahoo,https://finnhub.io/api/news?id=f87146a3127b349b69e21b2aec79fb52124a9f7398cb1b761e1831eff9b113fb,0.0,0.754,0.246,0.9601,2025-04-14
2025-04-13 08:00:00,3 Top Tech Stocks Down 27% to 57% to Buy in This Volatile Market,Yahoo,https://finnhub.io/api/news?id=e9361159fcc7539cb9fdf8659c1069d717083a9f4c410b7d81a41ffbe7f8e928,0.057,0.692,0.25,0.8047,2025-04-14
