publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-08 07:00:00,"As DEI Fades at Tech Firms, Women Are Still Uncommon in the Executive Suite",MarketWatch,https://finnhub.io/api/news?id=5403ea82bf57db6b1d2040f06367e51a8a933281578851b2c0811772acbf71db,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 05:41:00,Tesla Stock Jumps After Trump Slump. Why Tariffs Hit It Harder Than Rivals.,MarketWatch,https://finnhub.io/api/news?id=c7c92d7c620fe8fe628af32c6b310f9738c02ff5305d45e9af133a308241041c,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 05:25:32,"Wall Street Eyes Recovery As S&P 500, Nasdaq Futures Rise After Trump's Tariff-Driven Selloff Wipes Out $9 Trillion In Six Weeks",Benzinga,https://finnhub.io/api/news?id=3c12275a6edf0ef6a84d7337952c026e17a84d4b3d3e4d4dd0491f32cd22e57e,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 04:02:09,Musk challenges Trump on tariffs (Washington Post),Finnhub,https://finnhub.io/api/news?id=7eb7521b20851455f2bd07696393968dbdf527da76bf24eafd7a9542161e2325,0.062,0.841,0.097,-0.1027,2025-04-08
2025-04-08 03:08:42,"Dow Falls For 3rd Session Amid Trump's Tariff Threats As Apple, Tesla Decline: Greed Index Remains In 'Extreme Fear' Zone",Benzinga,https://finnhub.io/api/news?id=4eb036814a91e867131a2feefe6bd6002d329794e5b7eda8ba754d0b78c98df5,0.346,0.654,0.0,-0.8399,2025-04-08
2025-04-08 00:08:40,Bear Market History Can Inform Us About What To Do Next,SeekingAlpha,https://finnhub.io/api/news?id=64f1fe8de1cf89a543c9fc5a24e10fff642b5655f801128e5ce78e209cb3bfb7,0.0,0.95,0.05,0.2023,2025-04-08
2025-04-07 20:00:00,Tesla Isn't A Leader Anymore,SeekingAlpha,https://finnhub.io/api/news?id=7b9188ad6dc2945a3fa88ad82427b88e4e4336c6f98674880d80a744dd5ae68a,0.123,0.843,0.034,-0.5209,2025-04-08
2025-04-07 18:52:26,"Dow Jones Futures: Trump Tariffs Trigger Extreme Stock Market Volatility; Apple, Nvidia, Tesla Are Big Movers",DowJones,https://finnhub.io/api/news?id=39cc56da2a5bbc592ae1f92f8c2019df8de38e2316b293b223764738995872cb,0.0,1.0,0.0,0.0,2025-04-08
2025-04-07 18:08:32,Tesla (TSLA) Faces AI Growth Headwinds as JPMorgan Cuts EPS Forecast,Yahoo,https://finnhub.io/api/news?id=b31408f0881a44cc7e084cb2ebfd4b2c47bc7a86629ded0ae03df6da8b11367d,0.05,0.913,0.037,0.0258,2025-04-08
2025-04-07 17:45:00,"How Tariff Damage Spreads, Auto Edition",DowJones,https://finnhub.io/api/news?id=0ec82bd9abc57cd2371ea85438565539fd3f7e99454fd5050adc7ccc8c6fe5db,0.39,0.61,0.0,-0.7506,2025-04-08
2025-04-07 17:11:00,Auto & Transport Roundup: Market Talk,DowJones,https://finnhub.io/api/news?id=4b774823e5ed5422f1f8cdc692fbd4107c517f90cc610bf2ede171302f5d14b3,0.0,1.0,0.0,0.0,2025-04-08
2025-04-07 16:43:56,"Top Stock Movers Now: Tesla, US Steel, Dollar Tree, and More",Yahoo,https://finnhub.io/api/news?id=ed5aae92a3b33bec7f772d3a91c99c2ba593c56b192b715a4c88ffa6fee453e7,0.118,0.833,0.048,-0.3818,2025-04-08
2025-04-07 16:41:35,Why Tesla Stock Sank 11.5% in March,Yahoo,https://finnhub.io/api/news?id=51cae06cd1cbdbcb0a2a05ba248c4565a936e923f7eb4e92d14d14d4c15e11a4,0.0,1.0,0.0,0.0,2025-04-08
2025-04-07 16:30:18,Tesla Has Over $200 Million Worth Of Cybertrucks In Inventory—And That's Raising Questions About Demand (Again),Yahoo,https://finnhub.io/api/news?id=64b8f2adcf710c05efe9df558cd6c79f51812d6513604718e15512928bb0fa4e,0.063,0.909,0.028,-0.5647,2025-04-08
2025-04-07 16:26:49,Trump’s economic team faces flood of tariff critiques — even from top White House allies,Yahoo,https://finnhub.io/api/news?id=48704c0a866e38933549dbc5b8201122e973af0d32fb1f4ff49511566f721a8c,0.042,0.798,0.16,0.6504,2025-04-08
2025-04-07 16:17:16,"Tesla Will Survive A Trade War, But A Taiwan Conflict Would Be Perilous",SeekingAlpha,https://finnhub.io/api/news?id=88a7b413ed9ab35d76fa26986511fc9b65ee8526d33998fe757aaa55685971de,0.222,0.715,0.063,-0.7311,2025-04-08
2025-04-07 16:05:10,Tesla Shares Plunges as Wedbush Cuts Price Target by 42%,Yahoo,https://finnhub.io/api/news?id=7d4d08fd4c10cf03dfcc68fc16b8d98efeeecaf9804820276f8d20a490962016,0.237,0.62,0.142,-0.3818,2025-04-08
2025-04-07 16:00:39,"Will.i.am Says Passing on Airbnb Was a '$80 Million Wrong Decision'—'Ballin', I Would Have Been, Now I'm Like Bawlin'",Yahoo,https://finnhub.io/api/news?id=b9da740a0b9f6b750ae6d71ea1ca5762fce38577da7c45dbe694f88a1e215763,0.031,0.868,0.101,0.5499,2025-04-08
2025-04-07 16:00:00,Tesla's Supercharger Business to Power Up its Long-Term Story,Yahoo,https://finnhub.io/api/news?id=4050ad37878ac1d8c9552c372b0fc7663a94f3860610a148d329d429f4418cfc,0.0,0.948,0.052,0.1779,2025-04-08
2025-04-07 15:58:41,Shorting Tesla: Interest-Free Loans In China Are A Sign Of Desperation,SeekingAlpha,https://finnhub.io/api/news?id=36c6e2c0f0fe2e2dacf3801e1f9be644e0a9df2267632b2c508c944fca65e868,0.139,0.806,0.055,-0.5106,2025-04-07
2025-04-07 15:46:59,Technical Analyst Identifies Important Levels for Tesla (TSLA),Yahoo,https://finnhub.io/api/news?id=815c04df433109240fd9325141e7b1381a585573602c924228e6f1de4eb30e8c,0.0,0.945,0.055,0.3818,2025-04-07
2025-04-07 15:41:37,"Top Midday Stories: Tesla, Apple Hit by Tariff Woes, Wedbush Says; Trump Orders New Review of US Steel, Nippon Steel Deal",Yahoo,https://finnhub.io/api/news?id=887161047cdc5226978cdb6738f7d7f997a4123a7530d507eb9a48e32ceac238,0.128,0.827,0.045,-0.5106,2025-04-07
2025-04-07 15:20:48,Why Tesla's Biggest Bull Just Slashed the EV Maker's Price Target,Yahoo,https://finnhub.io/api/news?id=df29443f070901509d00c19dd45a24945bf8c3d428bcfde3cea2dd0814704a53,0.118,0.882,0.0,-0.4588,2025-04-07
2025-04-07 15:14:31,Tesla Shares Drop 6% in Pre-Market as Analysts Cite Tariff Risks and Brand Fallout,Yahoo,https://finnhub.io/api/news?id=4afb0d4cbfd1d678c7d4373d3044c823b6d5a50095f175fb2230d169f6c474f2,0.206,0.667,0.128,-0.4019,2025-04-07
2025-04-07 14:44:02,"Tesla stock tumbles as bullish analyst throws in the towel, blaming tariffs and Elon Musk",Yahoo,https://finnhub.io/api/news?id=c8dae303205fac26f4ea890015097445664c3863f693022fc44c88818ddc5758,0.117,0.883,0.0,-0.6486,2025-04-07
2025-04-07 14:41:42,Longtime Bull Dan Ives Just Slashed His Price Target on Tesla -- Shares Are Falling,Yahoo,https://finnhub.io/api/news?id=acf6f7b3b4c39c3730bb43844a814ed381debeb48cd61a199ee440deaa26a29b,0.067,0.822,0.11,0.7469,2025-04-07
2025-04-07 14:33:54,Tesla stock slips. A big Wall Street bull says Elon Musk faces 'a pivotal moment of truth',Yahoo,https://finnhub.io/api/news?id=b39e43c498439e2bc0e55c16da8731a33f917680fc0042c8ff59c6679529e76f,0.108,0.849,0.043,-0.5267,2025-04-07
2025-04-07 14:17:22,Tariff storm ravages Magnificent Seven as Apple nears one-year low,Yahoo,https://finnhub.io/api/news?id=b66c5f45662797a5ddb22622a08555b12da997bfd8640fd57100f7deb93711f9,0.126,0.772,0.102,-0.25,2025-04-07
2025-04-06 17:42:00,How Much Tariffs Add to Tesla’s Costs (And Your Price),Yahoo,https://finnhub.io/api/news?id=437d2f550fa7342e69fe1c15eb79daec44a31d3686ff4fac8ab0d4a5fa78d6bd,0.0,0.907,0.093,0.4877,2025-04-07
2025-04-07 13:53:46,"Stock Market Today: Dow Jones Falls As Trump Raises Stakes In China Trade War; Nvidia, Palantir Outperform As Tesla Skids On This (Live Coverage)",DowJones,https://finnhub.io/api/news?id=530e275fefe6e3fc81d4bab9c4564bae908eae8ef54691a7edc6db942ec9107e,0.145,0.855,0.0,-0.8316,2025-04-07
2025-04-07 13:35:17,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,Benzinga,https://finnhub.io/api/news?id=a7e44a3b83ce9068bc30b6ab54d5cafa69595351ba3771329b7c761205cf0527,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 13:29:08,3 things that must happen to get bullish about stocks again: JPMorgan,Yahoo,https://finnhub.io/api/news?id=d280b0a7b2c7c65254deac0882b3ba05fae347d25dad3c47484236c1ab415a43,0.0,0.895,0.105,0.5106,2025-04-07
2025-04-07 13:27:39,Well-Known Analyst Slashes His Price Target on Tesla (TSLA) Stock,Yahoo,https://finnhub.io/api/news?id=db81f115cc8c3d5e52f7d240cdfa9849b19e08451ec37831e0e2a708b796a2a3,0.076,0.863,0.061,-0.0258,2025-04-07
2025-04-07 13:23:00,Here’s how much Elon Musk has lost as Tesla protests spread from Wall Street to Main Street,MarketWatch,https://finnhub.io/api/news?id=c7c9cb0262074efd4d515737f8bb4643beacafb18d98c8603c669d41bd980fcc,0.219,0.781,0.0,-0.7506,2025-04-07
2025-04-07 12:58:00,"These Stocks Are Moving the Most Today: Apple, Tesla, GM, JPMorgan, Nvidia, MicroStrategy, Alibaba, Lilly, and More",Yahoo,https://finnhub.io/api/news?id=40476202a94a7d91bf9fd9dd8b66736f451b531769515ff7b4fc9947a87a5da9,0.137,0.819,0.044,-0.6378,2025-04-07
2025-04-07 12:24:14,"Tariff Shock: Tesla's Price Target Slashed 40%, Apple Sees Major Cut",Yahoo,https://finnhub.io/api/news?id=f5eba20539584ea33f87a3bf14b06a5b29c0e7c6d9e23fbbe6068be8d6283f49,0.427,0.573,0.0,-0.8464,2025-04-07
2025-04-07 12:21:49,Tesla CEO Elon Musk Calls for Zero Tariffs with Europe,Yahoo,https://finnhub.io/api/news?id=81b1c52c71f586749275f17e217681cf5369f24c153ead3e67b91a3908e66650,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 12:09:00,Tesla Stock Tanks Again. Price Target Slashed 43% Amid Musk’s ‘Brand Crisis Tornado.’,Yahoo,https://finnhub.io/api/news?id=7bd6f44cab6c9125b27450caf4a00be86e49e616b5bdb8824235f02752c4cfd3,0.108,0.789,0.103,-0.1027,2025-04-07
2025-04-07 11:32:59,"Stock Futures Fall as Tariff Turmoil Continues; Apple, Tesla Drop Pre-Bell",Yahoo,https://finnhub.io/api/news?id=2d0c6509923b7950a21d5b901e371e36b0a0a5a23a9ce08cc4ef039fda32ec4d,0.146,0.854,0.0,-0.5574,2025-04-07
2025-04-07 11:18:27,Tesla and Apple Stand To Take The Biggest Tariff Hits,Yahoo,https://finnhub.io/api/news?id=413c747245c735e3abb023398aeaf8166d09d50089c0c4c02fe5a0c9988aaeef,0.117,0.84,0.043,-0.8258,2025-04-07
2025-04-07 10:43:00,Trump ‘Medicine’ Has Caused Market Meltdown. Why Only He Can Save Stocks and 4 Other Things to Know Today.,Yahoo,https://finnhub.io/api/news?id=035c1bb538c1c8733536d65d5b218c83b681128eed8af86e54d7cec190d3047c,0.194,0.744,0.063,-0.7717,2025-04-07
2025-04-07 10:36:48,"Trump Tariffs Pose Major Challenges for Apple, Tesla Amid Cost, Demand Impact, Wedbush Says",Yahoo,https://finnhub.io/api/news?id=2ae6d2ecf7694c55479a5088fc36248ec5d65287c17bd776aa9beba4c0e8d7ca,0.049,0.847,0.104,0.1744,2025-04-07
2025-04-07 10:26:11,"Tesla's Trouble Worsens Amid New Tariffs, Wedbush Says",Yahoo,https://finnhub.io/api/news?id=4bdb11ca739e8ba3fc10be09fe4c7c12cf4cdb1abd22a1cdc140f894860a865c,0.295,0.705,0.0,-0.8316,2025-04-07
2025-04-07 10:20:53,"Tesla: 3 Reasons To Sell, None Of Which Are Tariffs (Rating Downgrade)",SeekingAlpha,https://finnhub.io/api/news?id=b1e18105fc7293ab52e38845c409f8faa5c0dc924b25a5e19d323dc5b9017073,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 10:10:44,Markets Tumble as Three-Day Selloff Wipes Out $9.5 Trillion,Yahoo,https://finnhub.io/api/news?id=0a44b2cb60357a8e93749af9b3e2bea0d935c27efcf1d0d11c45c090df840ed8,0.077,0.891,0.032,-0.4404,2025-04-07
2025-04-07 10:09:38,Electric Vehicles Today - Navigating Shifts In Innovation And Policy,Yahoo,https://finnhub.io/api/news?id=a6fdb1e5df78ce69565515d06a9fe5a47fede1ef79623ace91100438ae1e1ded,0.086,0.72,0.194,0.6908,2025-04-07
2025-04-07 10:00:00,XRP leads decreases as large cryptocurrencies start mixed,MarketWatch,https://finnhub.io/api/news?id=109b433c781ce3a438ee8e7916a10b8e36bbd9b9cadad20308bc575375ba31cb,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 09:51:53,"Trending tickers: HSBC, Shell, Tesla, Alibaba and International Consolidated Airlines",Yahoo,https://finnhub.io/api/news?id=de9c12d50e6c0a7511a1b7fbf0dd3d160f8ca4fc46ffa5b5794588ae730d1cb5,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 09:35:00,"Apple’s stock is the latest to see a ‘death cross,’ and it won’t be the last",MarketWatch,https://finnhub.io/api/news?id=0ef3af5a6cc7689f86fdc3b9abd092bf0e92874350556612ae42604350af4fa9,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 09:31:20,"Dow Jones Plunges 1,100 Points On Trump Tariffs; Apple, Nvidia, Tesla Sell Off",DowJones,https://finnhub.io/api/news?id=15f3f8c670201be06629454b29829c9972b85c6f457033624cdf548a2189cfed,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 09:00:00,Tesla: More Short-Term Pain Before Long-Term Gains From The Next Industrial Revolution,SeekingAlpha,https://finnhub.io/api/news?id=00d71828c25cbe3a96a440073558b63fcdf6e8fc12e39083d467de83e09869d1,0.083,0.723,0.194,0.4062,2025-04-07
2025-04-07 08:46:38,"China Appeals for Calm, Readies Plans to Counter Trump’s Tariffs",Yahoo,https://finnhub.io/api/news?id=cffebb8859a5afe01e9107f3f8ec53b2d2d6a9a839280c011592510aad439a79,0.052,0.879,0.07,0.5789,2025-04-07
2025-04-07 08:15:31,"Tesla, Apple, Nvidia And Other Big Stocks Moving Lower In Monday's Pre-Market Session",Benzinga,https://finnhub.io/api/news?id=72128273f2e17220fd23f77281f7dfa14ff5a4ca3e71b1f90ed410719fe2aa8e,0.155,0.845,0.0,-0.296,2025-04-07
2025-04-07 08:15:00,"Cathie Wood Predicts Tesla Stock Will Reach $2,600: I Predict It Will Fall Further From $240",Yahoo,https://finnhub.io/api/news?id=a8cae7d336004c0f5180fc247837c785cad00fd3abce5f2059a0990c058dc2eb,0.0,0.861,0.139,0.4019,2025-04-07
2025-04-07 08:08:06,"Tesla Bull Slashes Price Target 43%, Citing Trump Tariffs, Elon Musk; Apple PT Sliced 23%",DowJones,https://finnhub.io/api/news?id=60c7acd3f68aecf1d6f10d1398b69548da63be50c5db942f2052c29f22a562c4,0.114,0.886,0.0,-0.3818,2025-04-07
2025-04-07 07:15:00,S&P 500's Next Stop: Recession,SeekingAlpha,https://finnhub.io/api/news?id=58dae7209892244f36ee7dc48e0bad71e1d7836aa72c2d45847d46ae64c7c0ed,0.179,0.821,0.0,-0.6124,2025-04-07
2025-04-07 06:50:05,Wall Street Breakfast Podcast: Bitcoin Dips Below $75K On Tariff Turmoil,SeekingAlpha,https://finnhub.io/api/news?id=0ece8e268a4e2229f0db2b60a955ae9b442debbf760c5bbbefc8e007775ac615,0.193,0.807,0.0,-0.765,2025-04-07
2025-04-07 06:27:07,EU Trade Ministers See No Winners in Tariff Battle -- 2nd Update,Finnhub,https://finnhub.io/api/news?id=358353ba262fb0476db12a71dffab7e4cecbc493f7d81aa6a2ab7eceae4aeeb1,0.199,0.727,0.074,-0.7054,2025-04-07
2025-04-07 06:15:00,ClearBridge Large Cap Growth Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=80be56a32d96216effee072c15bb219513bdd6dfb22e03ea35104072819c70db,0.0,0.782,0.218,0.7783,2025-04-07
2025-04-07 05:43:39,US Stock Futures Drop Following Massive Tariff-Induced Selloff: Experts Warn Of A Brewing 'Great Depression-Like' Pattern,Benzinga,https://finnhub.io/api/news?id=cf47357eff09006fbf4aa9aee56569c3d9121ea359f47029b89bbe4e47a57877,0.177,0.737,0.086,-0.3182,2025-04-07
2025-04-07 05:40:00,Tesla shares tumble after bullish analyst Dan Ives slashes price target 43%,MarketWatch,https://finnhub.io/api/news?id=6f147802959db0c0d43e5cbbe8c125186b62430770eb3318f6907bb607e4ccb8,0.129,0.714,0.157,0.2023,2025-04-07
2025-04-07 05:33:20,"Exclusive-After Trump, EU seeks zero tariff from India on car imports, sources say",Finnhub,https://finnhub.io/api/news?id=378c030713cad82872f135fbad67a370f118957b6f2cec277aaabcc454aee979,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 05:04:28,"Dow Nosedives Over 2,200 Points As Apple, Tesla, Nvidia Plummet: Investor Sentiment Dips Further, Greed Index Remains In 'Extreme Fear' Zone",Benzinga,https://finnhub.io/api/news?id=8e4d766b364bc9ac0ea31276b972e4b81d8c5ae9f7242db05f5bbc41ede33027,0.246,0.754,0.0,-0.7346,2025-04-07
2025-04-07 05:00:17,Working from home is turning into 'return to the office or lose your bonus',Yahoo,https://finnhub.io/api/news?id=90d2ed6faeedab70dd7864e063fb5f33551fae70f4f7d46e05ec5188eb5cd173,0.066,0.85,0.085,0.2023,2025-04-07
2025-04-07 02:21:25,China tells US companies it will protect rights of foreign-funded firms,Finnhub,https://finnhub.io/api/news?id=d01c3b91583e84c1d38b90b67e267fd99fbc2e4efdbd879478282220f402fb3b,0.0,0.885,0.115,0.6369,2025-04-07
2025-04-07 01:44:15,China tells US companies it will always provide protection for foreign-funded firms,Finnhub,https://finnhub.io/api/news?id=e5d90c08fda6cfcf855a5c4880488fc956e789613b61c4fe8db40dd046c6f279,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 01:37:19,LG Energy Solution flags 138% rise in Q1 operating profit,Yahoo,https://finnhub.io/api/news?id=e87077afa6ead0717f901bb939e0b2d281de17d1b8cff84fe445e98dd6505e0d,0.025,0.694,0.281,0.9885,2025-04-07
2025-04-06 22:41:00,3 Top EV Stocks to Buy in April,Yahoo,https://finnhub.io/api/news?id=4b48507bd07a35a0b0ec48e151d197f99c1e08c6456bb3bbd3e68ea23f5d088e,0.0,0.899,0.101,0.2023,2025-04-07
2025-04-06 22:32:00,"After Disastrous First-Quarter Sales, Tesla's Stock Is Down 36% This Year. It Can Go Lower",Yahoo,https://finnhub.io/api/news?id=11ceec7418206d49a2faeeccf0c241c531b92dbe6111942cc012d47659283913,0.11,0.845,0.045,-0.7783,2025-04-07
2025-04-06 14:41:13,Trump Tariff News: Treasury Secretary Bessent Dismisses Recession Fears,DowJones,https://finnhub.io/api/news?id=ca9fac25e9f4f91b22e3a58ef08f3f9f0e9e823a69645d57e5fb7836e6945e2d,0.418,0.448,0.134,-0.8225,2025-04-07
2025-04-06 11:00:00,"Warren Buffett Stands Tall In 2025 As Elon Musk, Jeff Bezos And Mark Zuckerberg Bleed Billions In Net Worth: 'Oracle Of Omaha' Emerges As Lone Gainer Among Top Billionaires Amid Market Rout",Benzinga,https://finnhub.io/api/news?id=837997fff5f44f4be0e76a11a51217791d0717abd2fcec40ddb6e57aaf22671a,0.184,0.681,0.135,-0.6249,2025-04-07
2025-04-06 10:30:00,Tesla: Don't Buy The Dip,SeekingAlpha,https://finnhub.io/api/news?id=be741a96515bcf93fb029f91488b1f06a5bf84757d899f43420a038284c8bcd1,0.0,1.0,0.0,0.0,2025-04-07
2025-04-06 09:30:00,Behind The Wheel Of Uncertainty: Why Tesla's Troubled Deliveries And Valuation Raise Red Flags,SeekingAlpha,https://finnhub.io/api/news?id=536a57b78f5099291a3889c5ed165a7609545906af67930d0f11d4ffd2181a72,0.31,0.69,0.0,-0.6597,2025-04-07
2025-04-06 08:00:00,Tesla: Gap With BYD Might Be Uncoverable,SeekingAlpha,https://finnhub.io/api/news?id=666b95c7f606c16450f8192228cc87643f25f797546519d46914cdf0e1008428,0.0,0.912,0.088,0.5106,2025-04-07
2025-04-06 03:29:34,Autonomous Driving And Retail Trader Buying Won't Steer Tesla's Stock Price,SeekingAlpha,https://finnhub.io/api/news?id=77a064e23743fd29dac759d054456a2ab8d765362188143da73f24071d8567cd,0.0,0.885,0.115,0.5267,2025-04-07
2025-04-05 23:33:21,CII: Looking Like A Tempting Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=461eee98ef8654f33cdee6754f76dd567cd6a3fed5c10d65144aaf0537e95a31,0.0,0.741,0.259,0.8316,2025-04-07
2025-04-05 19:41:11,Elon Musk hopes for ‘zero-tariff situation’ between US and EU,Yahoo,https://finnhub.io/api/news?id=dd4842c35953ece7645853121e4c4c699bd8cfd1b396865ef522136151a567e5,0.0,0.912,0.088,0.4215,2025-04-07
2025-04-05 19:00:17,Elon Musk Wants To 'Livestream Fort Knox'—Says Americans Have A Right To See Their Gold: 'Is It There? Let's Check.',Yahoo,https://finnhub.io/api/news?id=34225667b7d596d2130e70c14c8db41e767c20d638565448589c6f48d27dab33,0.0,0.908,0.092,0.8746,2025-04-07
2025-04-05 17:43:25,Jim Cramer on Tesla (TSLA): ‘You Gotta Rely on the Tech Side – Auto Pain Isn’t Over’,Yahoo,https://finnhub.io/api/news?id=5e078d070733d4e8d773f75abdc125734749483cbda64999fbdf35c7b010678a,0.044,0.956,0.0,-0.5106,2025-04-07
2025-04-05 16:10:32,"China announces retaliatory tariffs, U.S. unemployment rises: Morning Buzz",Yahoo,https://finnhub.io/api/news?id=a2e7a3122d0b40acc055f6c6bf6fcfb37ef2d8cb5e07dc6e72f261bfb3756492,0.147,0.803,0.049,-0.8176,2025-04-07
2025-04-05 15:18:46,"Tesla, Inc. (TSLA): Among Stocks That Will Profit From AI",Yahoo,https://finnhub.io/api/news?id=4bc3a90f3acb9192b8e9fbf1a91be0e4ebe3b1bb06fa9921594add3f19193329,0.023,0.865,0.112,0.6486,2025-04-07
2025-04-05 15:01:06,Tesla loses key figures as challenges increase,Finnhub,https://finnhub.io/api/news?id=de5d2f7149305de533e81446df943126950d75029e763f372741b1c65ef0e222,0.113,0.792,0.095,-0.1779,2025-04-07
2025-04-05 15:00:00,U.S.-Stock Funds Have a Quarter to Forget,Yahoo,https://finnhub.io/api/news?id=727a5f35d93542bd9e3b6415f73631e866fd45fc6229df5ed05f4abbcaaad972,0.054,0.85,0.096,0.3612,2025-04-07
2025-04-05 14:30:17,$74 Billion Wiped Out Since Tariff Declaration — See How Much The Billionaires Lost,Benzinga,https://finnhub.io/api/news?id=b21e81cf3e8dc5add32c9a0298dadbbafecf515e72937b126d3334076f798103,0.054,0.827,0.118,0.4019,2025-04-07
2025-04-05 14:00:16,Dave Ramsey's Blunt Advice To Aunt Who Won't Sell $650K In Tesla Stock Over Tax Fears: 'You're Going To Have Taxes. Welcome To Making Money.',Yahoo,https://finnhub.io/api/news?id=76887e997213871f53236125751e4a8f6d2c76852160bd13d371f343e30f3b8e,0.043,0.847,0.11,0.7301,2025-04-07
2025-04-05 14:00:00,Trump Promised a Manufacturing Boom. Industries Are Not So Sure,Yahoo,https://finnhub.io/api/news?id=49837d3b2117084604b8ed1faee2d21fc8f912ea7e3d30e459dc15f7500fc5c1,0.07,0.889,0.041,-0.3478,2025-04-07
2025-04-05 13:00:00,"Tesla's huge brand damage, Walmart's manager pay, Target follows Costco: Business news roundup",Yahoo,https://finnhub.io/api/news?id=d24492e195b2e81824dad5c79e7298431232d9a2ec4937a0d573c0b86d263096,0.175,0.758,0.067,-0.4019,2025-04-07
2025-04-05 13:00:00,"Trump tariffs hammer stocks, recession fears rise, Tesla after Elon Musk's DOGE days: Markets news roundup",Yahoo,https://finnhub.io/api/news?id=1b046fc4f80591b8c1689075b09b6c2c410f63fcdfd27b2e63a877f86efdae0b,0.162,0.838,0.0,-0.8176,2025-04-07
2025-04-05 10:15:00,"Prediction: This Unstoppable AI Stock Will Be the Top Performing ""Magnificent Seven"" Stock of 2025",Yahoo,https://finnhub.io/api/news?id=ad649513b2ad6df4c7494790a6937b425f2310c0d69e9849c43b29904a8783cc,0.076,0.692,0.232,0.9413,2025-04-07
2025-04-05 09:30:00,Elon Musk’s Mr. Fix-It Takes Center Stage During a Really Bad Week,Yahoo,https://finnhub.io/api/news?id=aed33423e9fcdc92a2f4a13cb419bfcb4b4768abf0b0a144feabcdc6c408a686,0.096,0.844,0.06,-0.584,2025-04-07
2025-04-05 08:30:00,3 No-Brainer Stocks With Long-Term Prospects to Buy With $100 Right Now,Yahoo,https://finnhub.io/api/news?id=139876f7e578003304441a2838372ffc2c13705d58cd78e06d23ccb0fb360a8c,0.0,0.949,0.051,0.4767,2025-04-07
