publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-08 15:20:00,Cathie Wood is finally back to buying Nvidia’s stock for her flagship ETF,MarketWatch,https://finnhub.io/api/news?id=4f761489e04b3f330dfcdea560062dfe2a0ae68f7a962cbe31948af0c55b5703,0.0,0.896,0.104,0.2023,2025-04-08
2025-04-08 15:01:08,AMD stock catches a downgrade as concerns about China and tariffs heat up,Yahoo,https://finnhub.io/api/news?id=cfda0f14582399e235b81bf85ec863903123231fbbad8ea3a4f5eac0e6db30c2,0.104,0.896,0.0,-0.4215,2025-04-08
2025-04-08 14:57:06,Why Tower Semiconductor’s (TSEM) Stock Meltdown Makes it a Buy,Yahoo,https://finnhub.io/api/news?id=009ba66e09ebae5dd6690c082962fa213706b19194af78f08e3dad44534825f6,0.064,0.849,0.087,0.4767,2025-04-08
2025-04-08 14:50:00,Nvidia Stock Rises Above $100. Now It Just Needs to Stay There.,Yahoo,https://finnhub.io/api/news?id=a71a27edae18d21dc95636aa61c98e52a0c2ab9fc8bd85d3aeb87327176ca625,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 14:44:58,"NVIDIA Speeds Up Meta's Llama 4 AI Models With Blackwell GPUs, Hitting 40,000 Tokens Per Second",Yahoo,https://finnhub.io/api/news?id=6f957911e498c3495fbf697d55d2c84c19320c721ed634e61bd9d71ecf965798,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 14:16:33,Trump Tariff Strategy Creates 'Self-Inflicted Market Debacle': Analyst,Benzinga,https://finnhub.io/api/news?id=e2740c7300a2dd221ff16f7a7b779177d07838ab5be27563b5c54bddf6a9da5a,0.198,0.744,0.058,-0.6249,2025-04-08
2025-04-08 14:09:00,"Dow's 125-point rally led by gains for shares of UnitedHealth, Boeing",MarketWatch,https://finnhub.io/api/news?id=f1a9c1feb84e86c10e70245473041274a0e6fd5be8e6894bb84402274c7ed51b,0.0,0.662,0.338,0.802,2025-04-08
2025-04-08 13:08:00,"UnitedHealth, JPMorgan Chase share gains contribute to Dow's nearly 250-point climb",MarketWatch,https://finnhub.io/api/news?id=a228e4d5fa0648d86dd7fb217188ed92fa72700306163a99993b69032e26a66c,0.0,0.662,0.338,0.802,2025-04-08
2025-04-08 12:43:00,Emerging Markets: Policy Uncertainty Tempers A Strong Start To 2025,SeekingAlpha,https://finnhub.io/api/news?id=74f9817dea8bb548fd910abab886cda0d8fd53fe31a8666ed8f9a9a6fd856eac,0.313,0.467,0.22,-0.1027,2025-04-08
2025-04-08 12:12:00,"TSMC May Be Somewhat Tariff-Proof, Says Analyst",MarketWatch,https://finnhub.io/api/news?id=2ac45bf43a2aacbd73a194e2d4dfdd7f0aa6eff0487512b3c3aa5527bb29f2b4,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 12:07:00,"Dow's 900-point surge highlighted by gains in shares of UnitedHealth, Boeing",MarketWatch,https://finnhub.io/api/news?id=572b560cb7487eb18da6d62ba71d9821efe23adcc129a95b706c456d597df415,0.0,0.662,0.338,0.802,2025-04-08
2025-04-08 11:15:00,Oakmark International Equity Market Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=018db646a146b445af7fc77926561e48db6169cc2609569fde25b2d8942b1da5,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 11:07:00,21 stocks that Wall Street analysts now think are bargains in this year’s worst-performing sector,MarketWatch,https://finnhub.io/api/news?id=3708c56ab9850f8db2b5c9b07419c2d6caf8c0113b9658acaf48adabb0069462,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 10:57:00,"UnitedHealth, NVIDIA Corp. share gains lead Dow's 1,012-point surge",MarketWatch,https://finnhub.io/api/news?id=b769a40bcfc13f38898cc39eda9251c42cf459d32b1584d4800bed2e40fc5391,0.0,0.603,0.397,0.802,2025-04-08
2025-04-08 10:38:00,Broadcom Stock Rises on Buyback Plan. Why Other Companies Could Follow.,MarketWatch,https://finnhub.io/api/news?id=37227cebdbaffd1d3f73c3da1ace36da676726fecbf0f7db53347a1a47b93a99,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 10:37:05,"Marvell Technology, Nvidia, Tesla, Apple And Other Big Stocks Moving Higher On Tuesday",Benzinga,https://finnhub.io/api/news?id=779417e405f76d2bf23c8f74020da7ff87d9a1015c1407a98c61209848b597cf,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 10:33:14,Why The Market Is Wrong On Nvidia: Initiating The Stock With A Buy Under $100,SeekingAlpha,https://finnhub.io/api/news?id=8866a78ac5ba6afea551ee75a5a4bde6cfe30c63fffaf09c248f761e62012aa7,0.066,0.872,0.062,-0.0516,2025-04-08
2025-04-08 10:00:00,"Most large cryptocurrencies rise on Avalanche, Cardano increases",MarketWatch,https://finnhub.io/api/news?id=92a18e121c158041beffeb92f34742d75d1894278af3d5aca1d143683640e8a6,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 08:23:22,"Dow Jones Futures Jump 1,200 Points On Trump Tariff News; Apple, Nvidia, Tesla Rally",DowJones,https://finnhub.io/api/news?id=3a89532cde2a828769dc7634a2d873eef772be9c52427a243557d5e532546247,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 09:45:00,"Dow's 1150-point surge led by gains in UnitedHealth, NVIDIA Corp. stocks",MarketWatch,https://finnhub.io/api/news?id=73429578853febe1414dc24db30dcd6f8edba0cad330b3da67da009e6c54919f,0.0,0.806,0.194,0.5859,2025-04-08
2025-04-08 09:40:21,Approaching Nvidia In Stoic Calm: Fourth Valuation Update,SeekingAlpha,https://finnhub.io/api/news?id=459a25c86ed6152973b5196a0e772f570d63ae11457a4cb1e76560b70baaf115,0.0,0.924,0.076,0.3182,2025-04-08
2025-04-08 09:30:00,Microsoft: I Was Wrong (Rating Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=0fe640be7e52ac269798cc2e51a7b3366412207e39578b4efcfb9fd1c4c2c5af,0.383,0.617,0.0,-0.4767,2025-04-08
2025-04-08 09:16:00,"Top 10 Trending Stocks On WallStreetBets As Of April 8, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=811a9a4c7d9d81c70f38f589c5d8467f7e0cce8652ffcfbf6e46e8791ddf6312,0.0,0.899,0.101,0.2023,2025-04-08
2025-04-08 09:09:05,Nvidia: What To Look For,SeekingAlpha,https://finnhub.io/api/news?id=1e187aa8a957108c2a1bfc3e6f32299894db79c9758ea54d97eb05d446b7f6b5,0.0,0.712,0.288,0.8442,2025-04-08
2025-04-08 09:07:56,"EXCLUSIVE: Nvidia May Be The Face Of AI But The Valuation Story Is Getting Complicated, Says Expert",Benzinga,https://finnhub.io/api/news?id=337ca0686d0aa6f4276c49f8a3764c954e9e268522cde58abe2383067f725312,0.066,0.894,0.04,-0.2578,2025-04-08
2025-04-08 07:58:00,Advanced Micro Devices Stock Gets a Downgrade. Nvidia and Intel Are Part of the Problem.,MarketWatch,https://finnhub.io/api/news?id=ecfaa2cf48ae9095dde6e32e1a1f3270251a56ff7bddb3df2839a45d8cd00491,0.153,0.734,0.113,-0.34,2025-04-08
2025-04-08 07:31:00,"These Stocks Are Moving the Most Today: Apple, Nvidia, Broadcom, CVS, Humana, Super Micro, Tesla, Marvell, and More",MarketWatch,https://finnhub.io/api/news?id=dc39f0f03a77a5e064d75e5b361395f7cf5ee68b9122e0e53a2da8c827472d0b,0.0,0.813,0.187,0.8316,2025-04-08
2025-04-08 07:15:00,Recession-Proofing Your Portfolio,SeekingAlpha,https://finnhub.io/api/news?id=2ab752356c3f58c4231fd378b6a8bad0c06f7634cd29b3b9df9021a06d80764f,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 07:00:00,"As DEI Fades at Tech Firms, Women Are Still Uncommon in the Executive Suite",MarketWatch,https://finnhub.io/api/news?id=5403ea82bf57db6b1d2040f06367e51a8a933281578851b2c0811772acbf71db,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 06:46:03,Wall Street Breakfast Podcast: Medicare Bump Lifts Insurers,SeekingAlpha,https://finnhub.io/api/news?id=abb2fcabf250c2062b106f09d6fc03187cf89e536df0a4d7366987d47639e0f7,0.064,0.887,0.049,-0.1531,2025-04-08
2025-04-08 06:01:00,Thornburg Summit Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=0f3aca3933eb89bfa291d41a74c52adf0dc80359f2e04e37edfd3c9baf71ba50,0.0,0.937,0.062,0.296,2025-04-08
2025-04-08 05:25:32,"Wall Street Eyes Recovery As S&P 500, Nasdaq Futures Rise After Trump's Tariff-Driven Selloff Wipes Out $9 Trillion In Six Weeks",Benzinga,https://finnhub.io/api/news?id=3c12275a6edf0ef6a84d7337952c026e17a84d4b3d3e4d4dd0491f32cd22e57e,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 04:51:00,Nvidia Stock Tests $100 Mark. Here’s What Wall Street Is Saying.,MarketWatch,https://finnhub.io/api/news?id=e8d92ec1048f695a1ba1ecdb4da2aed7cbf59486a51de2599c5e7521808acf02,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 02:23:17,Himax Technologies: A Stock On Sale Despite Many Catalysts,SeekingAlpha,https://finnhub.io/api/news?id=a03fcf8c9ae4ebdf48acc5c06c3fd6e27c2140b752ced4ae158506b92398014a,0.052,0.765,0.183,0.743,2025-04-08
2025-04-08 00:08:40,Bear Market History Can Inform Us About What To Do Next,SeekingAlpha,https://finnhub.io/api/news?id=64f1fe8de1cf89a543c9fc5a24e10fff642b5655f801128e5ce78e209cb3bfb7,0.0,0.95,0.05,0.2023,2025-04-08
2025-04-07 21:24:56,Chips Under Pressure: How Tariffs Test Nvidia's Global Strategy,SeekingAlpha,https://finnhub.io/api/news?id=f9ceb74251cd8f132377273e6c9f4907fb8235fc9174b4be0ee0d2d03a3fc060,0.172,0.721,0.107,-0.4215,2025-04-08
2025-04-07 18:52:26,"Dow Jones Futures: Trump Tariffs Trigger Extreme Stock Market Volatility; Apple, Nvidia, Tesla Are Big Movers",DowJones,https://finnhub.io/api/news?id=39cc56da2a5bbc592ae1f92f8c2019df8de38e2316b293b223764738995872cb,0.0,1.0,0.0,0.0,2025-04-08
2025-04-07 17:48:03,"Nvidia, Semiconductor Stocks Attempt Rebound After Tariff Tumble",Yahoo,https://finnhub.io/api/news?id=649536e6588d78a9cf735a71b34c4bdfce863a63e489d40136709a99e078de70,0.056,0.944,0.0,-0.1531,2025-04-08
2025-04-07 16:45:00,"Apple Takes the Biggest Hit of the ""Magnificent Seven"" in Response to Trump Tariffs",Yahoo,https://finnhub.io/api/news?id=9ab3eaacb3d3e7b8e58e031ce185d941e89c0978b4de0c8e52ba5a17414c8f03,0.104,0.824,0.072,-0.2732,2025-04-08
2025-04-07 16:22:00,Should You Buy Marvell Stock After a 30% Dip in a Month?,Yahoo,https://finnhub.io/api/news?id=156b80b22e0a99f731fbf5c1d409f4bef517e6ca1058ab6867af9b50967c9fc1,0.0,0.771,0.229,0.836,2025-04-08
2025-04-07 16:19:02,Are Nvidia's AI datacenter products subject to tariffs?,Yahoo,https://finnhub.io/api/news?id=0d896f1384e9685224fef0cc38daaedf9ef3898828ae8aba5e09f3f1881d01ed,0.05,0.79,0.16,0.6486,2025-04-08
2025-04-07 15:27:08,Nvidia Shares Drop 15% on Tariff Fears; Analyst Sees Possible Loophole,Yahoo,https://finnhub.io/api/news?id=81f20df0cd53d856a7394816538eaa97edcd9258135f509c86654b3e27ad645c,0.197,0.676,0.127,-0.3612,2025-04-07
2025-04-07 15:24:02,"Buying Opportunities, Including NVDA, Are Starting to Arise, Veteran Investor Says",Yahoo,https://finnhub.io/api/news?id=1f9bbc8d4f62dad4e2dbd42ea6c59a8c2e760567a347b8d86c42f644458a3603,0.0,0.816,0.184,0.9186,2025-04-07
2025-04-07 15:23:22,Nvidia Reverses Higher Despite Global Supply Chain Risk Amid Trump Tariffs; Is Nvidia A Sell Now?,Yahoo,https://finnhub.io/api/news?id=811fef1e733279cc701378384b0e805d03464ec7c85b014a2aeb52c8a41e2417,0.032,0.944,0.024,-0.168,2025-04-07
2025-04-07 15:22:00,Nvidia Stock Is Swinging Wildly Today. Should Investors Jump In?,Yahoo,https://finnhub.io/api/news?id=d55ab353cd62af0343edd16b2a3b1e884b290c003e8ecfb873d517bc35b32961,0.029,0.868,0.103,0.6597,2025-04-07
2025-04-07 15:13:00,Nvidia Stock Rises Amid Uncertainty Over Trump’s Tariffs,Yahoo,https://finnhub.io/api/news?id=2e9ec59189229ea7a339483c270da81dd10b6fe9a262d75907c685c57482813f,0.037,0.929,0.035,-0.0258,2025-04-07
2025-04-07 14:53:59,Stock market racing to price in a 'lost year' for corporate profits,Yahoo,https://finnhub.io/api/news?id=3d2596a37eb98553056ed8381bf4f7b874f5000b1ee003ac78d618f3d068b3d6,0.079,0.722,0.199,0.5423,2025-04-07
2025-04-07 14:33:40,Ives: Investors With Long-Term Horizons Should Buy Nvidia (NVDA) Stock,Yahoo,https://finnhub.io/api/news?id=e8e8aa1d1601b21ce7c91a04d5f728b96e3fd79eecdb8b03449947f4b0eee171,0.0,0.965,0.035,0.3252,2025-04-07
2025-04-07 14:16:00,‘The Thinking Machine’ Review: From Denny’s to Dominance,DowJones,https://finnhub.io/api/news?id=fa4fbaaf6aa572fe30f88e73a3ddbb2fe99ef811415bf02f1491d6b6e8b23b8d,0.0,0.795,0.205,0.3818,2025-04-07
2025-04-07 14:08:24,"Shares of chip stocks are trading higher amid overall market volatility. Stocks across sectors have been volatile on Monday, with tech stocks rebounding following earlier weakness.",Benzinga,https://finnhub.io/api/news?id=02b3024751a186d06e574b58d0c282b37cd6a23adeb8ba62235eaf5bd276831e,0.097,0.828,0.076,-0.1531,2025-04-07
2025-04-07 14:03:05,One chart shows how much optimism has been wiped out of the 'Magnificent 7' because of Trump tariffs,Yahoo,https://finnhub.io/api/news?id=b45cbaca9d2fe7970a5f9f11035a2e0b6947995a97a04be06d12dec6369b6825,0.073,0.612,0.315,0.8648,2025-04-07
2025-04-07 13:39:20,'Magnificent 7' stocks continue getting hammered as Trump tariffs drag markets lower,Yahoo,https://finnhub.io/api/news?id=a75618165797c0aa97bd3b91179449e4785ad65181c49a8ea8334bd85b285f7a,0.108,0.686,0.206,0.6908,2025-04-07
2025-04-07 13:32:53,"Nvidia Stock Is Oversold, Here's Why",SeekingAlpha,https://finnhub.io/api/news?id=60e9c6f513a8967e3e782713de90cfa2a3d2c845fe7d70b8ba074c3ae5233a0d,0.048,0.664,0.288,0.8945,2025-04-07
2025-04-07 13:29:08,3 things that must happen to get bullish about stocks again: JPMorgan,Yahoo,https://finnhub.io/api/news?id=d280b0a7b2c7c65254deac0882b3ba05fae347d25dad3c47484236c1ab415a43,0.0,0.895,0.105,0.5106,2025-04-07
2025-04-07 13:10:16,Broadcom: Trade War Risks And ASIC Competition,SeekingAlpha,https://finnhub.io/api/news?id=49c9eb10b6e82c743a8c12ce9a355fdb2e9aa8a857d3160079c42e4c0e183703,0.263,0.695,0.042,-0.836,2025-04-07
2025-04-07 13:01:00,Welcome To The International Year Of Quantum Science And Technology,SeekingAlpha,https://finnhub.io/api/news?id=5d622cce8c4d760d6ff50ca34cc926ea337d4007583daaa15c3affa2c5c6c5de,0.0,0.885,0.115,0.4588,2025-04-07
2025-04-07 13:00:15,Investors Heavily Search NVIDIA Corporation (NVDA): Here is What You Need to Know,Yahoo,https://finnhub.io/api/news?id=b42df518189b077352c7b3cf0fae3e2e59121e63c51fc8f21e80c0b41e7098df,0.0,0.895,0.105,0.4767,2025-04-07
2025-04-07 12:58:00,"These Stocks Are Moving the Most Today: Apple, Tesla, GM, JPMorgan, Nvidia, MicroStrategy, Alibaba, Lilly, and More",Yahoo,https://finnhub.io/api/news?id=40476202a94a7d91bf9fd9dd8b66736f451b531769515ff7b4fc9947a87a5da9,0.137,0.819,0.044,-0.6378,2025-04-07
2025-04-07 12:42:20,Nebius: The Neocloud Built For The AI Era,SeekingAlpha,https://finnhub.io/api/news?id=32618c08dbf9da3dc646eb873993ce49d66d54833f7525052ca820773713a1b7,0.0,0.84,0.16,0.6908,2025-04-07
2025-04-07 12:30:42,"Nvidia: AI Vs. Trump, This Time It's Different",SeekingAlpha,https://finnhub.io/api/news?id=782c84657169788be06a8260c57f9b296c5f54427fed81068cc1d4a9ee1d33fd,0.058,0.879,0.063,0.0516,2025-04-07
2025-04-07 12:30:00,When Will the Ultra-Low-Cost Vanguard Growth ETF Return to Its Previous Highs?,Yahoo,https://finnhub.io/api/news?id=31cc8b74286cbe0f8e2d14d8e910d2eb3c45fa2d8f7252307929d089edcd42b8,0.033,0.769,0.198,0.9217,2025-04-07
2025-04-07 11:42:00,Tech Stocks Have Suffered Market Shocks Before. What History Says Happens Next.,MarketWatch,https://finnhub.io/api/news?id=7fc292e9d220da9e158486d2f43069629836cf28d8785b0900190953a52e4b43,0.367,0.633,0.0,-0.891,2025-04-07
2025-04-07 11:30:00,Palm Valley Capital Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=3dddc0d27958a9eff576c26363b87494ebfccb991ab3d1da1f10fb3d332d6f7d,0.0,0.942,0.058,0.2732,2025-04-07
2025-04-07 11:29:41,"NVIDIA: Bears, Beats, Blackwell",SeekingAlpha,https://finnhub.io/api/news?id=15ba56cef183d6a231b2e0f0c81b9dfceb2e930c06f21db52620142c9c026a17,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 11:07:32,AI Chips Today - Articul8 Transforms Supply Chains With AI-Powered Industrial Solutions,Yahoo,https://finnhub.io/api/news?id=06fc40a3b2e80907a1ddebf225b9d704323885377c5ec1d09cb32293e474f8ab,0.0,0.852,0.148,0.8689,2025-04-07
2025-04-07 10:00:00,XRP leads decreases as large cryptocurrencies start mixed,MarketWatch,https://finnhub.io/api/news?id=109b433c781ce3a438ee8e7916a10b8e36bbd9b9cadad20308bc575375ba31cb,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 09:47:00,Zacks Investment Ideas feature highlights: Netflix and NVIDIA,Yahoo,https://finnhub.io/api/news?id=f8861703177c6ceb939a049bff6b9803035e298cac0ec34662aa7c416cfabb5a,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 09:45:00,"Dow's nearly 1600-point fall led by losses for shares of NVIDIA Corp., Caterpillar",MarketWatch,https://finnhub.io/api/news?id=c8d0d7cf8692e0c4303dcd72a03f63680722f45b0b562a2aed5e025b377bba41,0.17,0.692,0.138,-0.25,2025-04-07
2025-04-07 09:36:00,Zacks Investment Ideas feature highlights: Palantir and NVIDIA,Yahoo,https://finnhub.io/api/news?id=55d3a1fe49babedffee7b1f016f0758cbeaff3d8301842f6c8ee8a5cfb3c66f9,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 09:35:00,"Apple’s stock is the latest to see a ‘death cross,’ and it won’t be the last",MarketWatch,https://finnhub.io/api/news?id=0ef3af5a6cc7689f86fdc3b9abd092bf0e92874350556612ae42604350af4fa9,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 09:33:00,Nvidia’s stock is getting hit hard — but here’s one analyst’s silver lining,MarketWatch,https://finnhub.io/api/news?id=6fb32370bf12e7675696de99f9683960f6db982393269693047c47e9ff3f85d6,0.104,0.896,0.0,-0.2023,2025-04-07
2025-04-07 09:31:20,"Dow Jones Plunges 1,100 Points On Trump Tariffs; Apple, Nvidia, Tesla Sell Off",DowJones,https://finnhub.io/api/news?id=15f3f8c670201be06629454b29829c9972b85c6f457033624cdf548a2189cfed,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 08:15:31,"Tesla, Apple, Nvidia And Other Big Stocks Moving Lower In Monday's Pre-Market Session",Benzinga,https://finnhub.io/api/news?id=72128273f2e17220fd23f77281f7dfa14ff5a4ca3e71b1f90ed410719fe2aa8e,0.155,0.845,0.0,-0.296,2025-04-07
2025-04-07 08:14:15,"Dow Jones Futures Tumble, But Off Lows As Trump Tariff Bear Market Continues",DowJones,https://finnhub.io/api/news?id=318fa3769f81118bf38d650d644370bafa87b50bb3492821a683b58c7229669d,0.155,0.845,0.0,-0.5267,2025-04-07
2025-04-07 08:12:00,"Dan Ives Calls Import Tariffs ""Armageddon."" Should You Really Buy Tech Stocks Now?",Yahoo,https://finnhub.io/api/news?id=70b47d6513eac14d3c42bcd99b56d76ed069269ef70ca214dfd64a232683ce5f,0.0,0.846,0.154,0.8968,2025-04-07
2025-04-07 07:47:16,Chip Stocks Plunge as Tariff Rout Intensifies,Finnhub,https://finnhub.io/api/news?id=a6bea139e03d7a7eaff33d4a1a9563bcef542ff50c11798273924f364258ba07,0.121,0.817,0.062,-0.34,2025-04-07
2025-04-07 07:15:00,S&P 500's Next Stop: Recession,SeekingAlpha,https://finnhub.io/api/news?id=58dae7209892244f36ee7dc48e0bad71e1d7836aa72c2d45847d46ae64c7c0ed,0.179,0.821,0.0,-0.6124,2025-04-07
2025-04-07 06:15:00,ClearBridge Large Cap Growth Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=80be56a32d96216effee072c15bb219513bdd6dfb22e03ea35104072819c70db,0.0,0.782,0.218,0.7783,2025-04-07
2025-04-07 06:00:00,This Startup Says It Can Reshape How Companies Do R&D. Tech Luminaries Agree.,DowJones,https://finnhub.io/api/news?id=add6c343a9bc97f90368a15f65668d28806b6708a858987f3aa64f56c927bde9,0.0,0.828,0.172,0.6124,2025-04-07
2025-04-07 05:43:39,US Stock Futures Drop Following Massive Tariff-Induced Selloff: Experts Warn Of A Brewing 'Great Depression-Like' Pattern,Benzinga,https://finnhub.io/api/news?id=cf47357eff09006fbf4aa9aee56569c3d9121ea359f47029b89bbe4e47a57877,0.177,0.737,0.086,-0.3182,2025-04-07
2025-04-07 05:04:28,"Dow Nosedives Over 2,200 Points As Apple, Tesla, Nvidia Plummet: Investor Sentiment Dips Further, Greed Index Remains In 'Extreme Fear' Zone",Benzinga,https://finnhub.io/api/news?id=8e4d766b364bc9ac0ea31276b972e4b81d8c5ae9f7242db05f5bbc41ede33027,0.246,0.754,0.0,-0.7346,2025-04-07
2025-04-06 23:20:14,Jim Cramer on CoreWeave (CRWV): ‘To Say NVIDIA Created Them Is Not True – That’s My Problem With This Note’,Yahoo,https://finnhub.io/api/news?id=2aeec4a7dfbb4b3c5f7f2f758c4dc86dbd1835e993301f374df22dd88c583d33,0.063,0.912,0.025,-0.4646,2025-04-07
2025-04-06 21:17:52,"Policy Chaos Powering Panic Selling, Stay Long. Here's Why",SeekingAlpha,https://finnhub.io/api/news?id=66047ce4140bfcbcf138424425544488b5b2c337383fc5ffb77ef6b924a18913,0.15,0.621,0.23,0.4082,2025-04-07
2025-04-06 19:35:00,Better Artificial Intelligence Stock: Palantir vs. Nvidia,Yahoo,https://finnhub.io/api/news?id=fb34514dc0b2819ac095f865657da0c420080bce8e7bcf82fa1f8bad02e66879,0.0,0.785,0.215,0.8935,2025-04-07
2025-04-06 18:03:00,Bank of America gives eye-popping Nvidia stock forecast amid tariffs,Yahoo,https://finnhub.io/api/news?id=99c81700a341eebd865b9cc134f5e839031079d1af415198972323778903686f,0.14,0.86,0.0,-0.5994,2025-04-07
2025-04-06 17:22:13,NVIDIA (NasdaqGS:NVDA) Falls 14% This Week Amid Unveiling Of AI Data Platform,Yahoo,https://finnhub.io/api/news?id=6b86190afbcf73427cf2bdd0b1d6a85e5f5e0cc4748e91266920d7911eb508b2,0.024,0.904,0.072,0.4767,2025-04-07
2025-04-06 16:05:00,Prediction: Taiwan Semiconductor Manufacturing Will Soar Over the Next 5 Years. Here's 1 Reason Why.,Yahoo,https://finnhub.io/api/news?id=d00f1e9163a12ea26ac6ea307bb0e619368d4462887eb0a5623ef5efeb9677b9,0.0,0.925,0.075,0.6124,2025-04-07
2025-04-06 14:45:00,1 Magnificent Artificial Intelligence (AI) Stock Down 25% to Buy Hand Over Fist Before April 17,Yahoo,https://finnhub.io/api/news?id=1358f413902a1a921401a1c2e2abe943a6e41da6bbb73de4c1013636e54f708c,0.091,0.744,0.165,0.8625,2025-04-07
2025-04-06 14:41:13,Trump Tariff News: Treasury Secretary Bessent Dismisses Recession Fears,DowJones,https://finnhub.io/api/news?id=ca9fac25e9f4f91b22e3a58ef08f3f9f0e9e823a69645d57e5fb7836e6945e2d,0.418,0.448,0.134,-0.8225,2025-04-07
2025-04-06 14:15:00,3 Top Bargain Tech Stocks Ready for the Next Bull Run,Yahoo,https://finnhub.io/api/news?id=a937610152401e2db2e70ead06586e2a12972cbb0b0e6d46899d637b7eb28ab1,0.083,0.757,0.16,0.5434,2025-04-07
2025-04-06 13:35:48,AI Stocks Face 'Show Me' Moment. Next Phase In AI Model Battle Underway.,Yahoo,https://finnhub.io/api/news?id=774fed91ef5d2d4c04e2635846005a4a39a6263f973f62e1ef8a1956f9e905d6,0.064,0.758,0.178,0.6908,2025-04-07
2025-04-06 13:13:00,Is This Artificial Intelligence IPO a Buy?,Yahoo,https://finnhub.io/api/news?id=86a581cc9b0cf7b8cc9b53f3dc89c4c89abc84c391750241fe30fdb61fce706c,0.0,0.868,0.132,0.8519,2025-04-07
